"Stunden","FR.stadteinwärts","FR.stadtauswärts","Temperatur...C.","Windstärke..km.h.","Wetter","noOfBikes"
"1/1/2016 0:00","49",88,"3","9","Klarer Himmel",137
"1/1/2016 1:00","97",81,"3","7","Klarer Himmel",178
"1/1/2016 2:00","115",128,"3","9","Klarer Himmel",243
"1/1/2016 3:00","101",155,"3","9","teilweise bewölkt",256
"1/1/2016 4:00","68",137,"2","6","wolkig",205
"1/1/2016 5:00","36",89,"3","6","Regen",125
"1/1/2016 6:00","11",38,"3","7","",49
"1/1/2016 7:00","21",25,"2","4","",46
"1/1/2016 8:00","10",12,"0","2","Nebel",22
"1/1/2016 9:00","20",5,"1","4","wolkig",25
"1/1/2016 10:00","24",16,"4","6","Nebel",40
"1/1/2016 11:00","44",31,"5","6","wolkig",75
"1/1/2016 12:00","86",40,"6","4","wolkig",126
"1/1/2016 13:00","65",80,"7","4","wolkig",145
"1/1/2016 14:00","94",79,"7","4","wolkig",173
"1/1/2016 15:00","119",97,"6","4","Nebel",216
"1/1/2016 16:00","100",79,"6","6","Nebel",179
"1/1/2016 17:00","72",66,"5","4","Nebel",138
"1/1/2016 18:00","89",74,"4","4","Nebel",163
"1/1/2016 19:00","53",43,"5","7","",96
"1/1/2016 20:00","30",53,"4","9","wolkig",83
"1/1/2016 21:00","25",30,"4","9","wolkig",55
"1/1/2016 22:00","24",53,"4","9","Klarer Himmel",77
"1/1/2016 23:00","7",26,"4","7","Klarer Himmel",33
"1/2/2016 0:00","18",16,"4","9","teilweise bewölkt",34
"1/2/2016 1:00","5",13,"5","9","wolkig",18
"1/2/2016 2:00","5",3,"4","11","Klarer Himmel",8
"1/2/2016 3:00","2",3,"4","13","Klarer Himmel",5
"1/2/2016 4:00","5",1,"4","13","Klarer Himmel",6
"1/2/2016 5:00","12",9,"4","17","Klarer Himmel",21
"1/2/2016 6:00","20",15,"4","17","Klarer Himmel",35
"1/2/2016 7:00","34",10,"4","13","Klarer Himmel",44
"1/2/2016 8:00","43",36,"4","15","Klarer Himmel",79
"1/2/2016 9:00","97",33,"4","15","wolkig",130
"1/2/2016 10:00","131",64,"4","15","Regen",195
"1/2/2016 11:00","133",68,"3","15","wolkig",201
"1/2/2016 12:00","107",107,"3","15","Regen",214
"1/2/2016 13:00","120",95,"3","15","Regen",215
"1/2/2016 14:00","151",101,"3","13","wolkig",252
"1/2/2016 15:00","134",114,"3","13","Regen",248
"1/2/2016 16:00","119",116,"3","15","Regen",235
"1/2/2016 17:00","91",125,"3","13","Regen",216
"1/2/2016 18:00","83",94,"2","17","Regen",177
"1/2/2016 19:00","77",98,"2","13","Regen",175
"1/2/2016 20:00","79",69,"2","13","wolkig",148
"1/2/2016 21:00","45",50,"2","15","wolkig",95
"1/2/2016 22:00","29",39,"2","13","wolkig",68
"1/2/2016 23:00","51",32,"2","13","wolkig",83
"1/3/2016 0:00","37",36,"2","13","wolkig",73
"1/3/2016 1:00","16",37,"2","11","teilweise bewölkt",53
"1/3/2016 2:00","9",24,"2","15","wolkig",33
"1/3/2016 3:00","4",29,"2","11","Regen",33
"1/3/2016 4:00","6",10,"3","15","wolkig",16
"1/3/2016 5:00","6",9,"3","15","wolkig",15
"1/3/2016 6:00","6",12,"2","17","Regen",18
"1/3/2016 7:00","10",9,"2","13","Regen",19
"1/3/2016 8:00","23",11,"2","17","Regen",34
"1/3/2016 9:00","31",9,"2","15","Regen",40
"1/3/2016 10:00","50",38,"2","15","Regen",88
"1/3/2016 11:00","43",26,"3","11","Regen",69
"1/3/2016 12:00","40",40,"3","13","Regen",80
"1/3/2016 13:00","60",51,"3","11","Regen",111
"1/3/2016 14:00","74",59,"3","9","Regen",133
"1/3/2016 15:00","78",61,"3","13","wolkig",139
"1/3/2016 16:00","78",69,"3","11","wolkig",147
"1/3/2016 17:00","96",74,"3","13","teilweise bewölkt",170
"1/3/2016 18:00","114",87,"3","11","teilweise bewölkt",201
"1/3/2016 19:00","74",96,"2","11","wolkig",170
"1/3/2016 20:00","59",59,"2","15","wolkig",118
"1/3/2016 21:00","32",33,"2","15","wolkig",65
"1/3/2016 22:00","31",46,"2","17","wolkig",77
"1/3/2016 23:00","27",45,"2","15","wolkig",72
"1/4/2016 0:00","14",28,"2","15","Regen",42
"1/4/2016 1:00","5",14,"2","15","Schnee",19
"1/4/2016 2:00","2",7,"1","13","Schnee",9
"1/4/2016 3:00","3",3,"1","13","Schnee",6
"1/4/2016 4:00","10",4,"1","13","Regen",14
"1/4/2016 5:00","31",9,"1","13","Schnee",40
"1/4/2016 6:00","75",25,"1","11","Schnee",100
"1/4/2016 7:00","195",109,"1","13","Schnee",304
"1/4/2016 8:00","237",157,"1","9","Schnee",394
"1/4/2016 9:00","194",128,"0","9","Schnee",322
"1/4/2016 10:00","124",86,"0","9","Schnee",210
"1/4/2016 11:00","129",97,"0","7","Schnee",226
"1/4/2016 12:00","142",129,"0","9","Schnee",271
"1/4/2016 13:00","159",128,"0","7","Schnee",287
"1/4/2016 14:00","184",158,"0","7","wolkig",342
"1/4/2016 15:00","179",182,"1","6","Schnee",361
"1/4/2016 16:00","255",226,"0","7","wolkig",481
"1/4/2016 17:00","274",223,"-1","9","wolkig",497
"1/4/2016 18:00","238",236,"-1","11","wolkig",474
"1/4/2016 19:00","180",194,"-1","9","Regen",374
"1/4/2016 20:00","124",132,"-1","6","Regen",256
"1/4/2016 21:00","45",99,"-1","6","Schneeregen",144
"1/4/2016 22:00","59",69,"0","4","wolkig",128
"1/4/2016 23:00","35",78,"0","6","Schnee",113
"1/5/2016 0:00","20",40,"0","4","Schnee",60
"1/5/2016 1:00","15",20,"1","6","wolkig",35
"1/5/2016 2:00","16",18,"1","4","wolkig",34
"1/5/2016 3:00","8",13,"1","4","wolkig",21
"1/5/2016 4:00","16",3,"1","4","wolkig",19
"1/5/2016 5:00","31",14,"","","",45
"1/5/2016 6:00","75",40,"","","",115
"1/5/2016 7:00","187",113,"","","",300
"1/5/2016 8:00","340",197,"3","4","wolkig",537
"1/5/2016 9:00","297",182,"3","7","wolkig",479
"1/5/2016 10:00","242",166,"4","6","wolkig",408
"1/5/2016 11:00","248",156,"4","7","wolkig",404
"1/5/2016 12:00","265",216,"5","7","wolkig",481
"1/5/2016 13:00","268",231,"5","7","wolkig",499
"1/5/2016 14:00","328",246,"4","7","wolkig",574
"1/5/2016 15:00","297",278,"2","11","wolkig",575
"1/5/2016 16:00","334",363,"1","13","wolkig",697
"1/5/2016 17:00","379",375,"0","11","wolkig",754
"1/5/2016 18:00","309",296,"0","9","wolkig",605
"1/5/2016 19:00","234",271,"-1","13","Schneeregen",505
"1/5/2016 20:00","169",165,"-1","13","wolkig",334
"1/5/2016 21:00","79",112,"-1","11","wolkig",191
"1/5/2016 22:00","85",115,"-2","13","wolkig",200
"1/5/2016 23:00","46",99,"-2","11","wolkig",145
"1/6/2016 0:00","33",55,"-2","15","wolkig",88
"1/6/2016 1:00","11",31,"-2","13","wolkig",42
"1/6/2016 2:00","6",10,"-2","9","Schneeregen",16
"1/6/2016 3:00","3",11,"-2","11","wolkig",14
"1/6/2016 4:00","11",9,"-2","11","wolkig",20
"1/6/2016 5:00","38",12,"-2","13","wolkig",50
"1/6/2016 6:00","95",32,"-2","13","Schneeregen",127
"1/6/2016 7:00","253",158,"-2","11","Schneeregen",411
"1/6/2016 8:00","310",250,"-2","11","Schneeregen",560
"1/6/2016 9:00","325",189,"-2","11","Schneeregen",514
"1/6/2016 10:00","291",178,"-2","11","Schneeregen",469
"1/6/2016 11:00","204",181,"-2","11","Schneeregen",385
"1/6/2016 12:00","272",241,"-2","11","Schneeregen",513
"1/6/2016 13:00","261",267,"-2","11","wolkig",528
"1/6/2016 14:00","281",251,"-2","15","wolkig",532
"1/6/2016 15:00","352",264,"-2","9","wolkig",616
"1/6/2016 16:00","374",331,"-2","9","wolkig",705
"1/6/2016 17:00","381",342,"-2","7","wolkig",723
"1/6/2016 18:00","351",320,"-2","9","wolkig",671
"1/6/2016 19:00","299",255,"-2","6","wolkig",554
"1/6/2016 20:00","221",195,"-2","7","wolkig",416
"1/6/2016 21:00","127",153,"-2","7","wolkig",280
"1/6/2016 22:00","85",156,"-2","6","wolkig",241
"1/6/2016 23:00","46",117,"-1","6","wolkig",163
"1/7/2016 0:00","30",65,"-1","6","wolkig",95
"1/7/2016 1:00","19",39,"-1","6","wolkig",58
"1/7/2016 2:00","12",17,"0","2","wolkig",29
"1/7/2016 3:00","2",15,"0","4","wolkig",17
"1/7/2016 4:00","11",13,"0","6","wolkig",24
"1/7/2016 5:00","33",22,"1","6","wolkig",55
"1/7/2016 6:00","92",22,"1","7","wolkig",114
"1/7/2016 7:00","417",263,"2","11","Nebel",680
"1/7/2016 8:00","488",397,"2","7","Nebel",885
"1/7/2016 9:00","465",377,"3","13","Nebel",842
"1/7/2016 10:00","448",305,"3","9","",753
"1/7/2016 11:00","483",412,"5","9","",895
"1/7/2016 12:00","455",373,"5","9","Klarer Himmel",828
"1/7/2016 13:00","487",495,"6","9","Klarer Himmel",982
"1/7/2016 14:00","453",414,"6","17","Klarer Himmel",867
"1/7/2016 15:00","585",506,"6","15","wolkig",1091
"1/7/2016 16:00","484",480,"5","17","Regen",964
"1/7/2016 17:00","390",405,"5","15","Regen",795
"1/7/2016 18:00","308",369,"5","24","Regen",677
"1/7/2016 19:00","289",326,"5","20","Regen",615
"1/7/2016 20:00","154",192,"5","19","Regen",346
"1/7/2016 21:00","126",131,"7","43","Regen",257
"1/7/2016 22:00","82",108,"6","35","Regen",190
"1/7/2016 23:00","53",85,"6","28","teilweise bewölkt",138
"1/8/2016 0:00","27",49,"6","30","teilweise bewölkt",76
"1/8/2016 1:00","14",21,"5","32","teilweise bewölkt",35
"1/8/2016 2:00","4",11,"5","28","wolkig",15
"1/8/2016 3:00","3",11,"5","33","Klarer Himmel",14
"1/8/2016 4:00","9",6,"5","32","Klarer Himmel",15
"1/8/2016 5:00","27",9,"5","32","Klarer Himmel",36
"1/8/2016 6:00","93",33,"5","32","Klarer Himmel",126
"1/8/2016 7:00","385",223,"5","28","teilweise bewölkt",608
"1/8/2016 8:00","460",409,"4","28","teilweise bewölkt",869
"1/8/2016 9:00","416",314,"4","26","teilweise bewölkt",730
"1/8/2016 10:00","471",259,"5","28","teilweise bewölkt",730
"1/8/2016 11:00","445",342,"6","26","teilweise bewölkt",787
"1/8/2016 12:00","455",346,"7","24","teilweise bewölkt",801
"1/8/2016 13:00","510",396,"7","24","teilweise bewölkt",906
"1/8/2016 14:00","454",449,"8","19","teilweise bewölkt",903
"1/8/2016 15:00","445",381,"7","17","teilweise bewölkt",826
"1/8/2016 16:00","397",384,"7","13","wolkig",781
"1/8/2016 17:00","399",377,"7","15","wolkig",776
"1/8/2016 18:00","369",329,"6","13","teilweise bewölkt",698
"1/8/2016 19:00","301",281,"5","9","Klarer Himmel",582
"1/8/2016 20:00","274",245,"4","11","Klarer Himmel",519
"1/8/2016 21:00","151",153,"4","11","Klarer Himmel",304
"1/8/2016 22:00","137",159,"2","7","Klarer Himmel",296
"1/8/2016 23:00","102",161,"2","7","Klarer Himmel",263
"1/9/2016 0:00","84",160,"1","6","Klarer Himmel",244
"1/9/2016 1:00","68",154,"1","6","Klarer Himmel",222
"1/9/2016 2:00","35",87,"0","6","Klarer Himmel",122
"1/9/2016 3:00","27",76,"1","7","wolkig",103
"1/9/2016 4:00","23",64,"1","9","wolkig",87
"1/9/2016 5:00","15",26,"1","7","Schnee",41
"1/9/2016 6:00","26",16,"1","9","wolkig",42
"1/9/2016 7:00","44",25,"1","9","teilweise bewölkt",69
"1/9/2016 8:00","107",64,"1","9","teilweise bewölkt",171
"1/9/2016 9:00","258",127,"2","9","Klarer Himmel",385
"1/9/2016 10:00","316",132,"4","9","Klarer Himmel",448
"1/9/2016 11:00","388",158,"6","13","Klarer Himmel",546
"1/9/2016 12:00","338",219,"6","7","Klarer Himmel",557
"1/9/2016 13:00","368",238,"7","11","Klarer Himmel",606
"1/9/2016 14:00","324",323,"7","9","Klarer Himmel",647
"1/9/2016 15:00","256",308,"7","7","Klarer Himmel",564
"1/9/2016 16:00","252",278,"7","9","Klarer Himmel",530
"1/9/2016 17:00","214",304,"7","9","Klarer Himmel",518
"1/9/2016 18:00","241",267,"6","13","Klarer Himmel",508
"1/9/2016 19:00","273",253,"5","20","Klarer Himmel",526
"1/9/2016 20:00","209",214,"5","15","wolkig",423
"1/9/2016 21:00","197",135,"4","13","teilweise bewölkt",332
"1/9/2016 22:00","120",151,"3","13","teilweise bewölkt",271
"1/9/2016 23:00","98",144,"3","13","teilweise bewölkt",242
"1/10/2016 0:00","116",147,"2","9","Klarer Himmel",263
"1/10/2016 1:00","98",109,"3","15","teilweise bewölkt",207
"1/10/2016 2:00","51",129,"3","15","Klarer Himmel",180
"1/10/2016 3:00","46",96,"4","13","wolkig",142
"1/10/2016 4:00","23",68,"4","13","Regen",91
"1/10/2016 5:00","6",39,"5","13","wolkig",45
"1/10/2016 6:00","14",21,"5","13","wolkig",35
"1/10/2016 7:00","18",8,"6","9","Regen",26
"1/10/2016 8:00","24",20,"6","13","Regen",44
"1/10/2016 9:00","136",32,"6","15","wolkig",168
"1/10/2016 10:00","190",69,"7","19","wolkig",259
"1/10/2016 11:00","157",105,"8","22","teilweise bewölkt",262
"1/10/2016 12:00","167",115,"8","20","teilweise bewölkt",282
"1/10/2016 13:00","195",150,"9","22","teilweise bewölkt",345
"1/10/2016 14:00","238",203,"9","19","teilweise bewölkt",441
"1/10/2016 15:00","240",222,"8","17","teilweise bewölkt",462
"1/10/2016 16:00","217",227,"7","11","Klarer Himmel",444
"1/10/2016 17:00","164",208,"7","15","Klarer Himmel",372
"1/10/2016 18:00","181",204,"7","11","wolkig",385
"1/10/2016 19:00","134",173,"6","11","Regen",307
"1/10/2016 20:00","78",160,"5","6","wolkig",238
"1/10/2016 21:00","50",86,"5","7","wolkig",136
"1/10/2016 22:00","53",114,"5","9","wolkig",167
"1/10/2016 23:00","41",88,"5","13","wolkig",129
"1/11/2016 0:00","17",26,"5","9","wolkig",43
"1/11/2016 1:00","8",19,"5","11","wolkig",27
"1/11/2016 2:00","3",9,"6","9","wolkig",12
"1/11/2016 3:00","5",0,"6","11","wolkig",5
"1/11/2016 4:00","8",0,"4","6","wolkig",8
"1/11/2016 5:00","36",12,"3","9","teilweise bewölkt",48
"1/11/2016 6:00","98",43,"3","7","teilweise bewölkt",141
"1/11/2016 7:00","446",220,"3","7","teilweise bewölkt",666
"1/11/2016 8:00","646",442,"3","7","Klarer Himmel",1088
"1/11/2016 9:00","516",402,"3","9","Klarer Himmel",918
"1/11/2016 10:00","527",339,"3","9","Klarer Himmel",866
"1/11/2016 11:00","424",514,"4","7","wolkig",938
"1/11/2016 12:00","463",447,"5","9","Regen",910
"1/11/2016 13:00","457",476,"5","13","Regen",933
"1/11/2016 14:00","375",339,"5","7","Regen",714
"1/11/2016 15:00","557",486,"5","9","Regen",1043
"1/11/2016 16:00","550",502,"5","7","Regen",1052
"1/11/2016 17:00","602",645,"5","9","wolkig",1247
"1/11/2016 18:00","520",473,"5","6","wolkig",993
"1/11/2016 19:00","406",482,"5","7","Regen",888
"1/11/2016 20:00","216",248,"5","7","wolkig",464
"1/11/2016 21:00","114",184,"6","13","wolkig",298
"1/11/2016 22:00","111",174,"6","13","Regen",285
"1/11/2016 23:00","51",106,"6","11","Regen",157
"1/12/2016 0:00","22",46,"6","17","Regen",68
"1/12/2016 1:00","10",33,"6","17","Regen",43
"1/12/2016 2:00","7",10,"6","13","Regen",17
"1/12/2016 3:00","3",5,"6","15","wolkig",8
"1/12/2016 4:00","9",5,"6","15","wolkig",14
"1/12/2016 5:00","23",12,"5","20","wolkig",35
"1/12/2016 6:00","92",42,"5","20","wolkig",134
"1/12/2016 7:00","412",266,"6","22","wolkig",678
"1/12/2016 8:00","689",490,"5","19","wolkig",1179
"1/12/2016 9:00","504",513,"6","20","wolkig",1017
"1/12/2016 10:00","596",366,"6","19","wolkig",962
"1/12/2016 11:00","502",519,"6","26","wolkig",1021
"1/12/2016 12:00","548",449,"6","22","Regen",997
"1/12/2016 13:00","522",511,"7","22","wolkig",1033
"1/12/2016 14:00","511",481,"6","20","Regen",992
"1/12/2016 15:00","494",618,"6","20","wolkig",1112
"1/12/2016 16:00","578",532,"7","17","wolkig",1110
"1/12/2016 17:00","694",635,"7","17","wolkig",1329
"1/12/2016 18:00","535",554,"6","17","wolkig",1089
"1/12/2016 19:00","474",571,"6","17","wolkig",1045
"1/12/2016 20:00","278",284,"6","20","wolkig",562
"1/12/2016 21:00","199",238,"6","24","wolkig",437
"1/12/2016 22:00","135",212,"5","22","wolkig",347
"1/12/2016 23:00","74",139,"5","20","Regen",213
"1/13/2016 0:00","37",53,"4","20","Regen",90
"1/13/2016 1:00","18",41,"4","15","wolkig",59
"1/13/2016 2:00","7",13,"4","17","Regen",20
"1/13/2016 3:00","4",0,"4","17","Regen",4
"1/13/2016 4:00","13",5,"5","19","wolkig",18
"1/13/2016 5:00","32",11,"5","20","wolkig",43
"1/13/2016 6:00","115",36,"5","22","wolkig",151
"1/13/2016 7:00","461",248,"5","24","Regen",709
"1/13/2016 8:00","635",502,"5","24","wolkig",1137
"1/13/2016 9:00","535",418,"5","17","wolkig",953
"1/13/2016 10:00","559",376,"5","19","wolkig",935
"1/13/2016 11:00","463",382,"6","17","wolkig",845
"1/13/2016 12:00","562",430,"6","17","wolkig",992
"1/13/2016 13:00","540",471,"6","13","wolkig",1011
"1/13/2016 14:00","532",426,"6","19","wolkig",958
"1/13/2016 15:00","547",533,"6","7","wolkig",1080
"1/13/2016 16:00","470",490,"5","28","Regen",960
"1/13/2016 17:00","579",602,"4","15","wolkig",1181
"1/13/2016 18:00","450",459,"4","13","wolkig",909
"1/13/2016 19:00","489",476,"5","20","wolkig",965
"1/13/2016 20:00","287",259,"4","20","teilweise bewölkt",546
"1/13/2016 21:00","144",230,"3","17","teilweise bewölkt",374
"1/13/2016 22:00","178",221,"3","11","teilweise bewölkt",399
"1/13/2016 23:00","102",145,"3","11","teilweise bewölkt",247
"1/14/2016 0:00","55",124,"3","15","teilweise bewölkt",179
"1/14/2016 1:00","38",69,"2","13","teilweise bewölkt",107
"1/14/2016 2:00","11",53,"1","9","teilweise bewölkt",64
"1/14/2016 3:00","15",29,"1","9","wolkig",44
"1/14/2016 4:00","12",21,"1","9","teilweise bewölkt",33
"1/14/2016 5:00","31",20,"1","13","wolkig",51
"1/14/2016 6:00","93",44,"1","13","wolkig",137
"1/14/2016 7:00","392",241,"1","13","wolkig",633
"1/14/2016 8:00","575",430,"2","17","Klarer Himmel",1005
"1/14/2016 9:00","565",360,"2","19","Klarer Himmel",925
"1/14/2016 10:00","526",320,"4","22","wolkig",846
"1/14/2016 11:00","487",456,"4","22","Regen",943
"1/14/2016 12:00","471",397,"4","28","Regen",868
"1/14/2016 13:00","462",444,"4","20","Regen",906
"1/14/2016 14:00","362",425,"3","22","Regen",787
"1/14/2016 15:00","414",450,"2","19","Regen",864
"1/14/2016 16:00","493",461,"3","15","wolkig",954
"1/14/2016 17:00","578",473,"3","15","wolkig",1051
"1/14/2016 18:00","490",413,"3","15","teilweise bewölkt",903
"1/14/2016 19:00","352",405,"3","17","Regen",757
"1/14/2016 20:00","234",295,"2","17","wolkig",529
"1/14/2016 21:00","170",173,"3","17","Regen",343
"1/14/2016 22:00","135",182,"3","17","Regen",317
"1/14/2016 23:00","66",151,"3","15","Regen",217
"1/15/2016 0:00","37",82,"3","15","wolkig",119
"1/15/2016 1:00","25",55,"3","15","Regen",80
"1/15/2016 2:00","8",23,"2","15","Regen",31
"1/15/2016 3:00","8",25,"2","15","Schnee",33
"1/15/2016 4:00","8",8,"2","13","Schnee",16
"1/15/2016 5:00","23",9,"1","7","Schnee",32
"1/15/2016 6:00","78",34,"2","6","Schnee",112
"1/15/2016 7:00","345",200,"2","7","wolkig",545
"1/15/2016 8:00","483",408,"1","13","wolkig",891
"1/15/2016 9:00","432",298,"2","9","wolkig",730
"1/15/2016 10:00","427",256,"2","9","wolkig",683
"1/15/2016 11:00","437",303,"3","11","wolkig",740
"1/15/2016 12:00","441",349,"3","17","wolkig",790
"1/15/2016 13:00","434",434,"2","13","wolkig",868
"1/15/2016 14:00","389",388,"3","13","wolkig",777
"1/15/2016 15:00","387",348,"2","20","wolkig",735
"1/15/2016 16:00","384",335,"2","15","wolkig",719
"1/15/2016 17:00","385",351,"2","9","wolkig",736
"1/15/2016 18:00","354",322,"2","11","wolkig",676
"1/15/2016 19:00","313",304,"2","9","wolkig",617
"1/15/2016 20:00","266",239,"1","9","wolkig",505
"1/15/2016 21:00","163",196,"2","9","wolkig",359
"1/15/2016 22:00","124",132,"2","7","wolkig",256
"1/15/2016 23:00","133",141,"0","4","wolkig",274
"1/16/2016 0:00","93",154,"0","4","wolkig",247
"1/16/2016 1:00","69",153,"0","7","wolkig",222
"1/16/2016 2:00","36",90,"1","7","wolkig",126
"1/16/2016 3:00","36",78,"1","9","teilweise bewölkt",114
"1/16/2016 4:00","14",49,"1","9","teilweise bewölkt",63
"1/16/2016 5:00","28",32,"0","9","teilweise bewölkt",60
"1/16/2016 6:00","28",12,"0","13","wolkig",40
"1/16/2016 7:00","82",16,"1","20","Schnee",98
"1/16/2016 8:00","122",52,"1","20","Schnee",174
"1/16/2016 9:00","222",105,"2","22","Schnee",327
"1/16/2016 10:00","219",87,"2","20","Regen",306
"1/16/2016 11:00","216",97,"2","32","Regen",313
"1/16/2016 12:00","234",122,"1","26","Schnee",356
"1/16/2016 13:00","196",159,"1","30","wolkig",355
"1/16/2016 14:00","213",222,"2","24","wolkig",435
"1/16/2016 15:00","200",175,"1","17","Schnee",375
"1/16/2016 16:00","206",169,"1","13","Schnee",375
"1/16/2016 17:00","131",209,"1","11","teilweise bewölkt",340
"1/16/2016 18:00","216",234,"0","9","wolkig",450
"1/16/2016 19:00","206",189,"0","17","Schnee",395
"1/16/2016 20:00","167",147,"0","9","teilweise bewölkt",314
"1/16/2016 21:00","136",134,"-1","11","teilweise bewölkt",270
"1/16/2016 22:00","84",114,"0","17","Schnee",198
"1/16/2016 23:00","88",110,"0","17","teilweise bewölkt",198
"1/17/2016 0:00","91",89,"0","17","wolkig",180
"1/17/2016 1:00","72",100,"-1","13","wolkig",172
"1/17/2016 2:00","35",78,"-1","13","Klarer Himmel",113
"1/17/2016 3:00","14",72,"-1","17","wolkig",86
"1/17/2016 4:00","21",51,"0","13","wolkig",72
"1/17/2016 5:00","11",37,"-1","19","wolkig",48
"1/17/2016 6:00","15",17,"-1","15","wolkig",32
"1/17/2016 7:00","18",6,"-1","13","wolkig",24
"1/17/2016 8:00","16",23,"-1","13","wolkig",39
"1/17/2016 9:00","108",23,"-1","9","wolkig",131
"1/17/2016 10:00","124",54,"0","7","wolkig",178
"1/17/2016 11:00","112",119,"0","11","wolkig",231
"1/17/2016 12:00","124",126,"0","11","wolkig",250
"1/17/2016 13:00","174",166,"0","11","wolkig",340
"1/17/2016 14:00","173",139,"0","9","Schnee",312
"1/17/2016 15:00","188",165,"0","11","wolkig",353
"1/17/2016 16:00","182",146,"-1","9","teilweise bewölkt",328
"1/17/2016 17:00","220",145,"-2","2","teilweise bewölkt",365
"1/17/2016 18:00","171",174,"-3","2","Klarer Himmel",345
"1/17/2016 19:00","124",183,"-4","4","Klarer Himmel",307
"1/17/2016 20:00","93",162,"-5","2","Klarer Himmel",255
"1/17/2016 21:00","59",67,"-5","4","Nebel",126
"1/17/2016 22:00","55",102,"-6","2","Nebel",157
"1/17/2016 23:00","40",60,"-7","2","Klarer Himmel",100
"1/18/2016 0:00","9",19,"-6","2","Nebel",28
"1/18/2016 1:00","9",8,"-7","0","Klarer Himmel",17
"1/18/2016 2:00","4",2,"-7","0","Klarer Himmel",6
"1/18/2016 3:00","6",1,"-7","2","",7
"1/18/2016 4:00","10",5,"-7","6","Klarer Himmel",15
"1/18/2016 5:00","26",16,"-7","2","",42
"1/18/2016 6:00","97",39,"-7","2","",136
"1/18/2016 7:00","392",156,"-7","4","",548
"1/18/2016 8:00","526",391,"-6","6","Nebel",917
"1/18/2016 9:00","433",321,"-5","6","Nebel",754
"1/18/2016 10:00","408",341,"-4","6","",749
"1/18/2016 11:00","334",375,"-3","6","",709
"1/18/2016 12:00","434",361,"-2","7","Klarer Himmel",795
"1/18/2016 13:00","495",457,"-1","7","teilweise bewölkt",952
"1/18/2016 14:00","522",425,"-1","9","teilweise bewölkt",947
"1/18/2016 15:00","532",517,"-1","6","Klarer Himmel",1049
"1/18/2016 16:00","593",516,"-2","6","Klarer Himmel",1109
"1/18/2016 17:00","599",678,"-3","6","Klarer Himmel",1277
"1/18/2016 18:00","501",530,"-3","4","Klarer Himmel",1031
"1/18/2016 19:00","414",470,"-3","4","Klarer Himmel",884
"1/18/2016 20:00","207",306,"-4","7","Klarer Himmel",513
"1/18/2016 21:00","132",203,"-4","9","Klarer Himmel",335
"1/18/2016 22:00","83",201,"-5","6","Klarer Himmel",284
"1/18/2016 23:00","60",133,"-5","4","Klarer Himmel",193
"1/19/2016 0:00","20",57,"-5","6","Klarer Himmel",77
"1/19/2016 1:00","7",28,"-6","9","Klarer Himmel",35
"1/19/2016 2:00","5",6,"-7","4","Klarer Himmel",11
"1/19/2016 3:00","10",2,"-8","2","Klarer Himmel",12
"1/19/2016 4:00","7",3,"-8","2","Klarer Himmel",10
"1/19/2016 5:00","26",15,"-7","4","Klarer Himmel",41
"1/19/2016 6:00","86",37,"-8","4","Klarer Himmel",123
"1/19/2016 7:00","362",264,"-8","7","Klarer Himmel",626
"1/19/2016 8:00","626",430,"-8","6","Klarer Himmel",1056
"1/19/2016 9:00","430",412,"-7","6","Klarer Himmel",842
"1/19/2016 10:00","490",352,"-4","6","Klarer Himmel",842
"1/19/2016 11:00","412",385,"-3","13","Klarer Himmel",797
"1/19/2016 12:00","560",394,"-2","13","Klarer Himmel",954
"1/19/2016 13:00","437",471,"-1","13","Klarer Himmel",908
"1/19/2016 14:00","474",426,"-1","11","Klarer Himmel",900
"1/19/2016 15:00","523",557,"-1","11","",1080
"1/19/2016 16:00","559",508,"-1","11","wolkig",1067
"1/19/2016 17:00","576",606,"-1","9","wolkig",1182
"1/19/2016 18:00","516",514,"-2","17","Schnee",1030
"1/19/2016 19:00","439",419,"-2","9","Schnee",858
"1/19/2016 20:00","223",322,"-2","15","Schnee",545
"1/19/2016 21:00","159",207,"-1","11","wolkig",366
"1/19/2016 22:00","117",212,"-1","9","wolkig",329
"1/19/2016 23:00","50",170,"-1","13","Klarer Himmel",220
"1/20/2016 0:00","38",64,"-1","9","wolkig",102
"1/20/2016 1:00","7",32,"-1","9","wolkig",39
"1/20/2016 2:00","4",8,"-1","9","wolkig",12
"1/20/2016 3:00","3",3,"-1","9","Schnee",6
"1/20/2016 4:00","19",9,"-1","13","wolkig",28
"1/20/2016 5:00","29",18,"-1","13","wolkig",47
"1/20/2016 6:00","108",30,"0","13","wolkig",138
"1/20/2016 7:00","449",222,"-1","13","Schnee",671
"1/20/2016 8:00","588",439,"0","15","wolkig",1027
"1/20/2016 9:00","429",385,"0","17","wolkig",814
"1/20/2016 10:00","456",327,"1","17","wolkig",783
"1/20/2016 11:00","408",367,"1","15","Schnee",775
"1/20/2016 12:00","456",378,"2","19","wolkig",834
"1/20/2016 13:00","461",442,"3","15","wolkig",903
"1/20/2016 14:00","431",395,"2","15","wolkig",826
"1/20/2016 15:00","452",446,"2","11","wolkig",898
"1/20/2016 16:00","523",467,"2","11","wolkig",990
"1/20/2016 17:00","547",599,"1","9","wolkig",1146
"1/20/2016 18:00","487",549,"1","6","wolkig",1036
