"Stunden","FR.stadteinwärts","FR.stadtauswärts","Temperatur...C.","Windstärke..km.h.","Wetter","noOfBikes","location"
"3/17/2016 19:00",310,329,6,2,"Klarer Himmel",639,"wolbecker"
"3/17/2016 20:00",182,207,3,2,"Klarer Himmel",389,"wolbecker"
"3/17/2016 21:00",131,142,3,2,"Klarer Himmel",273,"wolbecker"
"3/17/2016 22:00",123,145,1,6,"Klarer Himmel",268,"wolbecker"
"3/17/2016 23:00",79,76,2,2,"Klarer Himmel",155,"wolbecker"
"3/18/2016 0:00",32,34,1,6,NA,66,"wolbecker"
"3/18/2016 1:00",17,27,1,6,NA,44,"wolbecker"
"3/18/2016 2:00",9,28,1,13,"Nebel",37,"wolbecker"
"3/18/2016 3:00",4,4,1,11,"Nebel",8,"wolbecker"
"3/18/2016 4:00",8,14,1,7,"wolkig",22,"wolbecker"
"3/18/2016 5:00",44,33,1,13,"wolkig",77,"wolbecker"
"3/18/2016 6:00",122,134,1,7,"wolkig",256,"wolbecker"
"3/18/2016 7:00",468,275,2,11,"Regen",743,"wolbecker"
"3/18/2016 8:00",488,227,3,11,"Regen",715,"wolbecker"
"3/18/2016 9:00",351,148,4,13,"wolkig",499,"wolbecker"
"3/18/2016 10:00",245,178,4,13,"Regen",423,"wolbecker"
"3/18/2016 11:00",292,227,5,11,"wolkig",519,"wolbecker"
"3/18/2016 12:00",288,351,5,13,"wolkig",639,"wolbecker"
"3/18/2016 13:00",315,393,6,13,"wolkig",708,"wolbecker"
"3/18/2016 14:00",288,364,6,15,"wolkig",652,"wolbecker"
"3/18/2016 15:00",315,378,6,13,"wolkig",693,"wolbecker"
"3/18/2016 16:00",345,401,6,15,"wolkig",746,"wolbecker"
"3/18/2016 17:00",345,390,6,13,"wolkig",735,"wolbecker"
"3/18/2016 18:00",256,379,5,9,"wolkig",635,"wolbecker"
"3/18/2016 19:00",183,269,5,11,"Regen",452,"wolbecker"
"3/18/2016 20:00",180,195,5,9,"wolkig",375,"wolbecker"
"3/18/2016 21:00",123,125,5,6,"wolkig",248,"wolbecker"
"3/18/2016 22:00",103,120,5,7,"wolkig",223,"wolbecker"
"3/18/2016 23:00",88,96,5,7,"wolkig",184,"wolbecker"
"3/19/2016 0:00",57,67,5,9,"wolkig",124,"wolbecker"
"3/19/2016 1:00",51,63,5,6,"wolkig",114,"wolbecker"
"3/19/2016 2:00",30,28,5,7,"wolkig",58,"wolbecker"
"3/19/2016 3:00",23,18,5,9,"wolkig",41,"wolbecker"
"3/19/2016 4:00",31,11,5,2,"wolkig",42,"wolbecker"
"3/19/2016 5:00",40,19,5,6,"wolkig",59,"wolbecker"
"3/19/2016 6:00",32,26,5,7,"wolkig",58,"wolbecker"
"3/19/2016 7:00",72,41,5,7,"wolkig",113,"wolbecker"
"3/19/2016 8:00",130,76,5,9,"wolkig",206,"wolbecker"
"3/19/2016 9:00",244,104,5,9,"wolkig",348,"wolbecker"
"3/19/2016 10:00",323,164,5,9,"wolkig",487,"wolbecker"
"3/19/2016 11:00",369,220,5,9,"wolkig",589,"wolbecker"
"3/19/2016 12:00",294,274,5,13,"wolkig",568,"wolbecker"
"3/19/2016 13:00",291,276,5,7,"wolkig",567,"wolbecker"
"3/19/2016 14:00",229,327,6,7,"wolkig",556,"wolbecker"
"3/19/2016 15:00",247,278,6,9,"wolkig",525,"wolbecker"
"3/19/2016 16:00",182,263,7,9,"wolkig",445,"wolbecker"
"3/19/2016 17:00",186,249,7,7,"wolkig",435,"wolbecker"
"3/19/2016 18:00",174,234,6,11,"wolkig",408,"wolbecker"
"3/19/2016 19:00",162,181,6,9,"wolkig",343,"wolbecker"
"3/19/2016 20:00",110,128,6,11,"wolkig",238,"wolbecker"
"3/19/2016 21:00",86,96,6,11,"wolkig",182,"wolbecker"
"3/19/2016 22:00",84,82,5,7,"wolkig",166,"wolbecker"
"3/19/2016 23:00",58,71,5,7,"wolkig",129,"wolbecker"
"3/20/2016 0:00",64,104,5,9,"wolkig",168,"wolbecker"
"3/20/2016 1:00",75,96,5,11,"Regen",171,"wolbecker"
"3/20/2016 2:00",51,36,5,11,"Regen",87,"wolbecker"
"3/20/2016 3:00",31,31,4,11,"Regen",62,"wolbecker"
"3/20/2016 4:00",45,17,4,11,"Regen",62,"wolbecker"
"3/20/2016 5:00",31,12,4,9,"Regen",43,"wolbecker"
"3/20/2016 6:00",15,8,4,9,"wolkig",23,"wolbecker"
"3/20/2016 7:00",17,24,4,13,"wolkig",41,"wolbecker"
"3/20/2016 8:00",33,28,5,13,"wolkig",61,"wolbecker"
"3/20/2016 9:00",61,52,6,13,"wolkig",113,"wolbecker"
"3/20/2016 10:00",118,74,6,15,"Regen",192,"wolbecker"
"3/20/2016 11:00",117,98,7,20,"wolkig",215,"wolbecker"
"3/20/2016 12:00",138,135,7,19,"Regen",273,"wolbecker"
"3/20/2016 13:00",151,162,7,19,"wolkig",313,"wolbecker"
"3/20/2016 14:00",167,163,7,17,"Regen",330,"wolbecker"
"3/20/2016 15:00",180,154,7,17,"Regen",334,"wolbecker"
"3/20/2016 16:00",145,147,7,17,"Regen",292,"wolbecker"
"3/20/2016 17:00",159,147,7,11,"wolkig",306,"wolbecker"
"3/20/2016 18:00",146,122,7,13,"wolkig",268,"wolbecker"
"3/20/2016 19:00",91,130,7,9,"wolkig",221,"wolbecker"
"3/20/2016 20:00",95,81,7,9,"wolkig",176,"wolbecker"
"3/20/2016 21:00",67,49,7,9,"wolkig",116,"wolbecker"
"3/20/2016 22:00",77,39,7,9,"wolkig",116,"wolbecker"
"3/20/2016 23:00",63,26,6,15,"wolkig",89,"wolbecker"
"3/21/2016 0:00",15,16,6,13,"Regen",31,"wolbecker"
"3/21/2016 1:00",8,2,6,13,"wolkig",10,"wolbecker"
"3/21/2016 2:00",2,0,6,11,"Regen",2,"wolbecker"
"3/21/2016 3:00",3,2,6,13,"wolkig",5,"wolbecker"
"3/21/2016 4:00",7,9,6,11,"wolkig",16,"wolbecker"
"3/21/2016 5:00",33,29,5,9,"Regen",62,"wolbecker"
"3/21/2016 6:00",112,102,5,7,"Regen",214,"wolbecker"
"3/21/2016 7:00",328,177,6,15,"Regen",505,"wolbecker"
"3/21/2016 8:00",393,204,6,13,"Regen",597,"wolbecker"
"3/21/2016 9:00",334,123,7,19,"wolkig",457,"wolbecker"
"3/21/2016 10:00",258,136,7,13,"wolkig",394,"wolbecker"
"3/21/2016 11:00",258,171,9,19,"wolkig",429,"wolbecker"
"3/21/2016 12:00",245,224,9,19,"wolkig",469,"wolbecker"
"3/21/2016 13:00",233,242,9,20,"wolkig",475,"wolbecker"
"3/21/2016 14:00",247,263,8,22,"wolkig",510,"wolbecker"
"3/21/2016 15:00",301,297,8,24,"wolkig",598,"wolbecker"
"3/21/2016 16:00",290,436,8,22,"wolkig",726,"wolbecker"
"3/21/2016 17:00",366,430,8,20,"wolkig",796,"wolbecker"
"3/21/2016 18:00",285,392,7,9,"wolkig",677,"wolbecker"
"3/21/2016 19:00",207,280,7,20,"Regen",487,"wolbecker"
"3/21/2016 20:00",124,149,6,11,"wolkig",273,"wolbecker"
"3/21/2016 21:00",103,116,6,15,"wolkig",219,"wolbecker"
"3/21/2016 22:00",79,90,6,17,"wolkig",169,"wolbecker"
"3/21/2016 23:00",34,53,6,13,"wolkig",87,"wolbecker"
"3/22/2016 0:00",26,33,6,13,"wolkig",59,"wolbecker"
"3/22/2016 1:00",11,8,6,15,"wolkig",19,"wolbecker"
"3/22/2016 2:00",6,2,6,13,"Regen",8,"wolbecker"
"3/22/2016 3:00",5,4,5,13,"wolkig",9,"wolbecker"
"3/22/2016 4:00",4,5,5,15,"wolkig",9,"wolbecker"
"3/22/2016 5:00",36,36,5,13,"wolkig",72,"wolbecker"
"3/22/2016 6:00",128,109,6,11,"Regen",237,"wolbecker"
"3/22/2016 7:00",310,206,6,13,"Regen",516,"wolbecker"
"3/22/2016 8:00",454,176,6,15,"wolkig",630,"wolbecker"
"3/22/2016 9:00",350,131,7,13,"wolkig",481,"wolbecker"
"3/22/2016 10:00",237,151,8,15,"wolkig",388,"wolbecker"
"3/22/2016 11:00",252,182,8,17,"Regen",434,"wolbecker"
"3/22/2016 12:00",227,199,8,11,"Regen",426,"wolbecker"
"3/22/2016 13:00",261,227,8,13,"Regen",488,"wolbecker"
"3/22/2016 14:00",248,245,9,7,"Regen",493,"wolbecker"
"3/22/2016 15:00",217,301,8,9,"Regen",518,"wolbecker"
"3/22/2016 16:00",280,396,8,9,"Regen",676,"wolbecker"
"3/22/2016 17:00",346,419,8,13,"Regen",765,"wolbecker"
"3/22/2016 18:00",267,416,7,17,"Regen",683,"wolbecker"
"3/22/2016 19:00",208,343,7,11,"Regen",551,"wolbecker"
"3/22/2016 20:00",117,140,7,11,"Regen",257,"wolbecker"
"3/22/2016 21:00",91,101,7,6,"Regen",192,"wolbecker"
"3/22/2016 22:00",101,71,7,9,"Regen",172,"wolbecker"
"3/22/2016 23:00",56,50,7,13,"Regen",106,"wolbecker"
"3/23/2016 0:00",28,37,6,13,"Regen",65,"wolbecker"
"3/23/2016 1:00",14,8,7,11,"wolkig",22,"wolbecker"
"3/23/2016 2:00",6,10,6,9,"Regen",16,"wolbecker"
"3/23/2016 3:00",11,10,6,13,"Regen",21,"wolbecker"
"3/23/2016 4:00",6,5,6,7,"Regen",11,"wolbecker"
"3/23/2016 5:00",33,32,6,9,"wolkig",65,"wolbecker"
"3/23/2016 6:00",123,111,6,11,"Regen",234,"wolbecker"
"3/23/2016 7:00",304,178,6,11,"wolkig",482,"wolbecker"
"3/23/2016 8:00",457,190,6,11,"Regen",647,"wolbecker"
"3/23/2016 9:00",392,146,7,13,"wolkig",538,"wolbecker"
"3/23/2016 10:00",298,180,7,11,"wolkig",478,"wolbecker"
"3/23/2016 11:00",314,203,8,20,"wolkig",517,"wolbecker"
"3/23/2016 12:00",292,263,8,13,"teilweise bewölkt",555,"wolbecker"
"3/23/2016 13:00",288,286,8,15,"wolkig",574,"wolbecker"
"3/23/2016 14:00",243,291,9,20,"wolkig",534,"wolbecker"
"3/23/2016 15:00",272,323,9,13,"wolkig",595,"wolbecker"
"3/23/2016 16:00",305,380,9,19,"wolkig",685,"wolbecker"
"3/23/2016 17:00",341,435,8,15,NA,776,"wolbecker"
"3/23/2016 18:00",270,414,8,11,"wolkig",684,"wolbecker"
"3/23/2016 19:00",236,284,7,7,"wolkig",520,"wolbecker"
"3/23/2016 20:00",155,184,6,13,"wolkig",339,"wolbecker"
"3/23/2016 21:00",102,126,5,7,"teilweise bewölkt",228,"wolbecker"
"3/23/2016 22:00",100,82,5,7,"wolkig",182,"wolbecker"
"3/23/2016 23:00",81,78,4,6,"wolkig",159,"wolbecker"
"3/24/2016 0:00",45,44,3,4,"wolkig",89,"wolbecker"
"3/24/2016 1:00",32,29,3,6,"wolkig",61,"wolbecker"
"3/24/2016 2:00",18,49,3,6,"wolkig",67,"wolbecker"
"3/24/2016 3:00",20,10,3,7,"wolkig",30,"wolbecker"
"3/24/2016 4:00",11,14,2,6,"wolkig",25,"wolbecker"
"3/24/2016 5:00",29,43,1,2,"wolkig",72,"wolbecker"
"3/24/2016 6:00",115,89,2,0,"wolkig",204,"wolbecker"
"3/24/2016 7:00",285,180,4,4,"wolkig",465,"wolbecker"
"3/24/2016 8:00",353,144,5,6,"wolkig",497,"wolbecker"
"3/24/2016 9:00",299,128,5,7,"wolkig",427,"wolbecker"
"3/24/2016 10:00",242,147,6,6,"wolkig",389,"wolbecker"
"3/24/2016 11:00",266,168,6,9,"Regen",434,"wolbecker"
"3/24/2016 12:00",230,247,7,9,"Regen",477,"wolbecker"
"3/24/2016 13:00",261,262,8,15,"wolkig",523,"wolbecker"
"3/24/2016 14:00",225,304,8,13,"wolkig",529,"wolbecker"
"3/24/2016 15:00",262,350,8,13,"wolkig",612,"wolbecker"
"3/24/2016 16:00",303,418,8,9,NA,721,"wolbecker"
"3/24/2016 17:00",357,398,8,7,"wolkig",755,"wolbecker"
"3/24/2016 18:00",273,332,8,13,"wolkig",605,"wolbecker"
"3/24/2016 19:00",201,273,8,11,"Regen",474,"wolbecker"
"3/24/2016 20:00",127,162,8,13,"Regen",289,"wolbecker"
"3/24/2016 21:00",89,98,7,11,"Regen",187,"wolbecker"
"3/24/2016 22:00",81,92,7,11,"Regen",173,"wolbecker"
"3/24/2016 23:00",55,42,6,9,"Regen",97,"wolbecker"
"3/25/2016 0:00",44,47,6,11,"Regen",91,"wolbecker"
"3/25/2016 1:00",38,37,6,9,"Regen",75,"wolbecker"
"3/25/2016 2:00",18,16,6,9,"Regen",34,"wolbecker"
"3/25/2016 3:00",11,18,6,15,"Regen",29,"wolbecker"
"3/25/2016 4:00",7,4,6,15,"Regen",11,"wolbecker"
"3/25/2016 5:00",12,6,6,15,"Regen",18,"wolbecker"
"3/25/2016 6:00",10,18,6,17,"Regen",28,"wolbecker"
"3/25/2016 7:00",13,16,6,15,"Regen",29,"wolbecker"
"3/25/2016 8:00",26,34,7,17,"Regen",60,"wolbecker"
"3/25/2016 9:00",42,41,7,17,"Regen",83,"wolbecker"
"3/25/2016 10:00",33,59,7,17,"Regen",92,"wolbecker"
"3/25/2016 11:00",47,47,7,19,"Regen",94,"wolbecker"
"3/25/2016 12:00",46,55,8,15,"Regen",101,"wolbecker"
"3/25/2016 13:00",44,37,8,13,"Regen",81,"wolbecker"
"3/25/2016 14:00",66,71,8,13,"Regen",137,"wolbecker"
"3/25/2016 15:00",39,61,8,13,"Regen",100,"wolbecker"
"3/25/2016 16:00",73,63,8,11,"wolkig",136,"wolbecker"
"3/25/2016 17:00",85,68,8,9,"wolkig",153,"wolbecker"
"3/25/2016 18:00",90,80,8,6,"wolkig",170,"wolbecker"
"3/25/2016 19:00",75,70,7,6,"wolkig",145,"wolbecker"
"3/25/2016 20:00",39,53,6,9,"wolkig",92,"wolbecker"
"3/25/2016 21:00",40,41,6,9,"wolkig",81,"wolbecker"
"3/25/2016 22:00",35,32,7,11,"wolkig",67,"wolbecker"
"3/25/2016 23:00",26,28,7,17,"wolkig",54,"wolbecker"
"3/26/2016 0:00",31,22,7,6,"wolkig",53,"wolbecker"
"3/26/2016 1:00",16,16,6,7,"wolkig",32,"wolbecker"
"3/26/2016 2:00",9,10,6,2,"wolkig",19,"wolbecker"
"3/26/2016 3:00",6,5,4,2,"Nebel",11,"wolbecker"
"3/26/2016 4:00",4,2,3,7,"Nebel",6,"wolbecker"
"3/26/2016 5:00",15,5,1,6,"Nebel",20,"wolbecker"
"3/26/2016 6:00",23,23,3,9,"Nebel",46,"wolbecker"
"3/26/2016 7:00",60,41,5,7,"Nebel",101,"wolbecker"
"3/26/2016 8:00",113,64,7,13,"teilweise bewölkt",177,"wolbecker"
"3/26/2016 9:00",306,122,9,13,"teilweise bewölkt",428,"wolbecker"
"3/26/2016 10:00",437,169,10,19,"teilweise bewölkt",606,"wolbecker"
"3/26/2016 11:00",443,286,12,20,"teilweise bewölkt",729,"wolbecker"
"3/26/2016 12:00",417,363,13,24,"teilweise bewölkt",780,"wolbecker"
"3/26/2016 13:00",340,341,14,19,"Klarer Himmel",681,"wolbecker"
"3/26/2016 14:00",269,341,14,20,"wolkig",610,"wolbecker"
"3/26/2016 15:00",209,317,15,22,"Klarer Himmel",526,"wolbecker"
"3/26/2016 16:00",209,278,15,32,"Klarer Himmel",487,"wolbecker"
"3/26/2016 17:00",160,287,14,22,"Klarer Himmel",447,"wolbecker"
"3/26/2016 18:00",133,215,13,17,"Klarer Himmel",348,"wolbecker"
"3/26/2016 19:00",111,149,12,17,"Klarer Himmel",260,"wolbecker"
"3/26/2016 20:00",91,112,12,19,"Klarer Himmel",203,"wolbecker"
"3/26/2016 21:00",60,62,11,19,"Klarer Himmel",122,"wolbecker"
"3/26/2016 22:00",80,61,10,15,"Klarer Himmel",141,"wolbecker"
"3/26/2016 23:00",41,66,10,20,"Klarer Himmel",107,"wolbecker"
"3/27/2016 0:00",41,77,9,13,"Klarer Himmel",118,"wolbecker"
"3/27/2016 1:00",44,50,9,9,"Klarer Himmel",94,"wolbecker"
"3/27/2016 3:00",0,0,NA,NA,NA,0,"wolbecker"
"3/27/2016 3:00",34,39,9,9,"Klarer Himmel",73,"wolbecker"
"3/27/2016 4:00",31,27,10,17,"Klarer Himmel",58,"wolbecker"
"3/27/2016 5:00",33,11,10,15,"Klarer Himmel",44,"wolbecker"
"3/27/2016 6:00",22,11,10,7,"Regen",33,"wolbecker"
"3/27/2016 7:00",17,19,9,9,"wolkig",36,"wolbecker"
"3/27/2016 8:00",11,28,9,28,"Regen",39,"wolbecker"
"3/27/2016 9:00",24,26,8,19,"Regen",50,"wolbecker"
"3/27/2016 10:00",40,36,8,24,"Regen",76,"wolbecker"
"3/27/2016 11:00",19,40,8,19,"wolkig",59,"wolbecker"
"3/27/2016 12:00",47,55,9,24,"wolkig",102,"wolbecker"
"3/27/2016 13:00",60,66,10,20,"wolkig",126,"wolbecker"
"3/27/2016 14:00",51,64,11,32,"teilweise bewölkt",115,"wolbecker"
"3/27/2016 15:00",91,85,12,28,"wolkig",176,"wolbecker"
"3/27/2016 16:00",89,86,12,19,"Regen",175,"wolbecker"
"3/27/2016 17:00",72,71,12,24,"wolkig",143,"wolbecker"
"3/27/2016 18:00",73,77,12,19,"teilweise bewölkt",150,"wolbecker"
"3/27/2016 19:00",89,67,11,13,"Klarer Himmel",156,"wolbecker"
"3/27/2016 20:00",71,60,10,15,"Klarer Himmel",131,"wolbecker"
"3/27/2016 21:00",62,49,9,19,"Klarer Himmel",111,"wolbecker"
"3/27/2016 22:00",48,33,9,19,"Klarer Himmel",81,"wolbecker"
"3/27/2016 23:00",42,24,8,15,"teilweise bewölkt",66,"wolbecker"
"3/28/2016 0:00",25,30,8,17,"Klarer Himmel",55,"wolbecker"
"3/28/2016 1:00",16,50,7,13,"Klarer Himmel",66,"wolbecker"
"3/28/2016 2:00",11,14,8,17,"Klarer Himmel",25,"wolbecker"
"3/28/2016 3:00",12,21,8,19,"Klarer Himmel",33,"wolbecker"
"3/28/2016 4:00",25,6,7,19,"Klarer Himmel",31,"wolbecker"
"3/28/2016 5:00",25,4,8,20,"Klarer Himmel",29,"wolbecker"
"3/28/2016 6:00",10,11,8,24,"Klarer Himmel",21,"wolbecker"
"3/28/2016 7:00",15,16,8,20,"Klarer Himmel",31,"wolbecker"
"3/28/2016 8:00",23,22,9,28,"Klarer Himmel",45,"wolbecker"
"3/28/2016 9:00",36,29,9,43,"Regen",65,"wolbecker"
"3/28/2016 10:00",47,46,10,28,"Regen",93,"wolbecker"
"3/28/2016 11:00",63,65,11,35,"wolkig",128,"wolbecker"
"3/28/2016 12:00",67,57,12,37,"wolkig",124,"wolbecker"
"3/28/2016 13:00",74,69,12,37,"wolkig",143,"wolbecker"
"3/28/2016 14:00",87,73,11,32,"Regen",160,"wolbecker"
"3/28/2016 15:00",62,60,9,19,"wolkig",122,"wolbecker"
"3/28/2016 16:00",93,71,10,15,"wolkig",164,"wolbecker"
"3/28/2016 17:00",108,51,10,24,"teilweise bewölkt",159,"wolbecker"
"3/28/2016 18:00",90,72,10,19,"teilweise bewölkt",162,"wolbecker"
"3/28/2016 19:00",95,82,10,19,"teilweise bewölkt",177,"wolbecker"
"3/28/2016 20:00",89,79,9,15,"wolkig",168,"wolbecker"
"3/28/2016 21:00",63,43,9,15,"teilweise bewölkt",106,"wolbecker"
"3/28/2016 22:00",41,43,8,17,"teilweise bewölkt",84,"wolbecker"
"3/28/2016 23:00",33,18,8,11,"wolkig",51,"wolbecker"
"3/29/2016 0:00",24,10,8,19,"wolkig",34,"wolbecker"
"3/29/2016 1:00",9,9,7,26,"Regen",18,"wolbecker"
"3/29/2016 2:00",6,7,7,15,"Regen",13,"wolbecker"
"3/29/2016 3:00",0,5,6,22,"wolkig",5,"wolbecker"
"3/29/2016 4:00",8,12,6,22,"wolkig",20,"wolbecker"
"3/29/2016 5:00",29,32,6,24,"wolkig",61,"wolbecker"
"3/29/2016 6:00",90,88,6,24,"wolkig",178,"wolbecker"
"3/29/2016 7:00",298,162,6,24,"Regen",460,"wolbecker"
"3/29/2016 8:00",320,157,7,26,"wolkig",477,"wolbecker"
"3/29/2016 9:00",274,109,7,24,"wolkig",383,"wolbecker"
"3/29/2016 10:00",220,141,7,28,"wolkig",361,"wolbecker"
"3/29/2016 11:00",260,163,8,28,"Regen",423,"wolbecker"
"3/29/2016 12:00",211,194,8,20,"wolkig",405,"wolbecker"
"3/29/2016 13:00",190,202,9,26,"wolkig",392,"wolbecker"
"3/29/2016 14:00",254,208,10,28,"wolkig",462,"wolbecker"
"3/29/2016 15:00",291,290,11,37,"wolkig",581,"wolbecker"
"3/29/2016 16:00",302,370,9,26,"Regen",672,"wolbecker"
"3/29/2016 17:00",364,427,10,26,"wolkig",791,"wolbecker"
"3/29/2016 18:00",288,395,10,26,"wolkig",683,"wolbecker"
"3/29/2016 19:00",210,285,9,20,"teilweise bewölkt",495,"wolbecker"
"3/29/2016 20:00",141,189,8,11,"teilweise bewölkt",330,"wolbecker"
"3/29/2016 21:00",95,92,7,7,"teilweise bewölkt",187,"wolbecker"
"3/29/2016 22:00",105,88,5,7,"Klarer Himmel",193,"wolbecker"
"3/29/2016 23:00",70,49,6,9,"Klarer Himmel",119,"wolbecker"
"3/30/2016 0:00",33,33,6,9,"Klarer Himmel",66,"wolbecker"
"3/30/2016 1:00",13,24,6,11,"Klarer Himmel",37,"wolbecker"
"3/30/2016 2:00",5,4,7,15,"Regen",9,"wolbecker"
"3/30/2016 3:00",8,3,7,17,"Regen",11,"wolbecker"
"3/30/2016 4:00",4,5,8,17,"wolkig",9,"wolbecker"
"3/30/2016 5:00",32,31,9,15,"wolkig",63,"wolbecker"
"3/30/2016 6:00",105,95,9,22,"wolkig",200,"wolbecker"
"3/30/2016 7:00",289,181,7,24,"wolkig",470,"wolbecker"
"3/30/2016 8:00",375,176,8,22,"wolkig",551,"wolbecker"
"3/30/2016 9:00",367,147,8,26,"wolkig",514,"wolbecker"
"3/30/2016 10:00",299,167,9,28,"wolkig",466,"wolbecker"
"3/30/2016 11:00",340,199,10,28,"wolkig",539,"wolbecker"
"3/30/2016 12:00",296,242,11,28,"wolkig",538,"wolbecker"
"3/30/2016 13:00",285,294,11,32,"wolkig",579,"wolbecker"
"3/30/2016 14:00",288,293,11,28,"wolkig",581,"wolbecker"
"3/30/2016 15:00",272,370,12,30,"wolkig",642,"wolbecker"
"3/30/2016 16:00",294,414,12,32,"wolkig",708,"wolbecker"
"3/30/2016 17:00",361,452,12,30,"wolkig",813,"wolbecker"
"3/30/2016 18:00",318,446,11,22,"wolkig",764,"wolbecker"
"3/30/2016 19:00",277,300,10,20,"wolkig",577,"wolbecker"
"3/30/2016 20:00",159,186,9,9,"wolkig",345,"wolbecker"
"3/30/2016 21:00",100,138,8,7,"wolkig",238,"wolbecker"
"3/30/2016 22:00",109,96,8,6,"Klarer Himmel",205,"wolbecker"
"3/30/2016 23:00",72,86,7,4,"wolkig",158,"wolbecker"
"3/31/2016 0:00",48,45,6,2,"Klarer Himmel",93,"wolbecker"
"3/31/2016 1:00",35,48,5,2,"Klarer Himmel",83,"wolbecker"
"3/31/2016 2:00",26,18,5,2,"Klarer Himmel",44,"wolbecker"
"3/31/2016 3:00",15,18,5,2,"Klarer Himmel",33,"wolbecker"
"3/31/2016 4:00",16,10,5,0,"Klarer Himmel",26,"wolbecker"
"3/31/2016 5:00",38,42,4,2,"Klarer Himmel",80,"wolbecker"
"3/31/2016 6:00",110,104,4,2,"Klarer Himmel",214,"wolbecker"
"3/31/2016 7:00",316,199,4,4,"wolkig",515,"wolbecker"
"3/31/2016 8:00",376,193,6,2,"Klarer Himmel",569,"wolbecker"
"3/31/2016 9:00",339,152,7,4,"wolkig",491,"wolbecker"
"3/31/2016 10:00",255,168,8,4,"wolkig",423,"wolbecker"
"3/31/2016 11:00",279,186,9,11,"wolkig",465,"wolbecker"
"3/31/2016 12:00",269,227,10,11,"wolkig",496,"wolbecker"
"3/31/2016 13:00",259,279,10,19,"wolkig",538,"wolbecker"
"3/31/2016 14:00",296,300,10,17,"wolkig",596,"wolbecker"
"3/31/2016 15:00",305,345,11,17,"wolkig",650,"wolbecker"
"3/31/2016 16:00",286,447,10,17,"wolkig",733,"wolbecker"
"3/31/2016 17:00",392,404,10,17,"wolkig",796,"wolbecker"
"3/31/2016 18:00",327,431,9,17,"wolkig",758,"wolbecker"
"3/31/2016 19:00",253,363,9,15,"wolkig",616,"wolbecker"
"3/31/2016 20:00",156,188,8,9,"wolkig",344,"wolbecker"
"3/31/2016 21:00",107,100,8,17,"wolkig",207,"wolbecker"
"3/31/2016 22:00",115,114,7,17,"Klarer Himmel",229,"wolbecker"
"3/31/2016 23:00",77,53,7,17,"Klarer Himmel",130,"wolbecker"
"4/1/2016 0:00",42,29,6,20,"Klarer Himmel",71,"wolbecker"
"4/1/2016 1:00",21,18,6,19,"Klarer Himmel",39,"wolbecker"
"4/1/2016 2:00",11,6,6,11,"Klarer Himmel",17,"wolbecker"
"4/1/2016 3:00",5,12,5,9,"Klarer Himmel",17,"wolbecker"
"4/1/2016 4:00",6,10,5,13,"Klarer Himmel",16,"wolbecker"
"4/1/2016 5:00",38,34,3,9,"teilweise bewölkt",72,"wolbecker"
"4/1/2016 6:00",104,102,2,6,"Klarer Himmel",206,"wolbecker"
"4/1/2016 7:00",299,177,2,4,"Klarer Himmel",476,"wolbecker"
"4/1/2016 8:00",404,179,5,9,"Klarer Himmel",583,"wolbecker"
"4/1/2016 9:00",314,143,6,9,"Klarer Himmel",457,"wolbecker"
"4/1/2016 10:00",318,168,8,6,"Klarer Himmel",486,"wolbecker"
"4/1/2016 11:00",318,213,9,6,"teilweise bewölkt",531,"wolbecker"
"4/1/2016 12:00",300,328,11,7,"teilweise bewölkt",628,"wolbecker"
"4/1/2016 13:00",329,342,12,9,"teilweise bewölkt",671,"wolbecker"
"4/1/2016 14:00",361,383,13,9,"teilweise bewölkt",744,"wolbecker"
"4/1/2016 15:00",355,336,13,9,"teilweise bewölkt",691,"wolbecker"
"4/1/2016 16:00",354,421,14,6,"Klarer Himmel",775,"wolbecker"
"4/1/2016 17:00",319,442,13,13,"Klarer Himmel",761,"wolbecker"
"4/1/2016 18:00",306,389,12,6,"Klarer Himmel",695,"wolbecker"
"4/1/2016 19:00",246,328,11,4,"Klarer Himmel",574,"wolbecker"
"4/1/2016 20:00",197,223,10,6,"Klarer Himmel",420,"wolbecker"
"4/1/2016 21:00",134,168,9,6,"Klarer Himmel",302,"wolbecker"
"4/1/2016 22:00",136,128,8,6,"Klarer Himmel",264,"wolbecker"
"4/1/2016 23:00",76,91,8,6,"Klarer Himmel",167,"wolbecker"
"4/2/2016 0:00",85,98,7,6,"Klarer Himmel",183,"wolbecker"
"4/2/2016 1:00",72,77,6,4,"Klarer Himmel",149,"wolbecker"
"4/2/2016 2:00",41,54,6,6,"Klarer Himmel",95,"wolbecker"
"4/2/2016 3:00",43,18,5,6,"Klarer Himmel",61,"wolbecker"
"4/2/2016 4:00",31,21,5,6,"Klarer Himmel",52,"wolbecker"
"4/2/2016 5:00",46,21,5,7,"Klarer Himmel",67,"wolbecker"
"4/2/2016 6:00",36,27,4,6,"Klarer Himmel",63,"wolbecker"
"4/2/2016 7:00",70,58,4,6,"Klarer Himmel",128,"wolbecker"
"4/2/2016 8:00",125,83,6,7,"Klarer Himmel",208,"wolbecker"
"4/2/2016 9:00",286,118,8,13,"Klarer Himmel",404,"wolbecker"
"4/2/2016 10:00",390,214,10,9,"Klarer Himmel",604,"wolbecker"
"4/2/2016 11:00",472,269,11,9,"Klarer Himmel",741,"wolbecker"
