"Stunden","FR.stadteinwärts","FR.stadtauswärts","Temperatur...C.","Windstärke..km.h.","noOfBikes","location","Wetter"
"1/1/2015 0:00",33,78,1,7,111,"neutor",NA
"1/1/2015 1:00",114,116,1,7,230,"neutor",NA
"1/1/2015 2:00",103,121,0,9,224,"neutor",NA
"1/1/2015 3:00",90,183,1,11,273,"neutor",NA
"1/1/2015 4:00",53,147,1,9,200,"neutor",NA
"1/1/2015 5:00",31,81,1,11,112,"neutor",NA
"1/1/2015 6:00",10,41,0,11,51,"neutor",NA
"1/1/2015 7:00",7,21,1,13,28,"neutor",NA
"1/1/2015 8:00",5,13,2,13,18,"neutor",NA
"1/1/2015 9:00",15,11,1,7,26,"neutor",NA
"1/1/2015 10:00",32,14,3,11,46,"neutor",NA
"1/1/2015 11:00",28,16,4,19,44,"neutor",NA
"1/1/2015 12:00",37,30,4,19,67,"neutor",NA
"1/1/2015 13:00",50,49,5,20,99,"neutor",NA
"1/1/2015 14:00",100,56,5,19,156,"neutor",NA
"1/1/2015 15:00",107,65,4,15,172,"neutor",NA
"1/1/2015 16:00",76,75,4,13,151,"neutor",NA
"1/1/2015 17:00",53,50,4,15,103,"neutor",NA
"1/1/2015 18:00",52,82,4,19,134,"neutor",NA
"1/1/2015 19:00",42,58,4,22,100,"neutor",NA
"1/1/2015 20:00",20,36,5,26,56,"neutor",NA
"1/1/2015 21:00",18,30,4,22,48,"neutor",NA
"1/1/2015 22:00",25,26,4,20,51,"neutor",NA
"1/1/2015 23:00",15,17,5,24,32,"neutor",NA
"1/2/2015 0:00",8,8,5,30,16,"neutor",NA
"1/2/2015 1:00",2,9,5,26,11,"neutor",NA
"1/2/2015 2:00",3,3,5,26,6,"neutor",NA
"1/2/2015 3:00",3,4,5,28,7,"neutor",NA
"1/2/2015 4:00",1,0,5,28,1,"neutor",NA
"1/2/2015 5:00",8,3,5,26,11,"neutor",NA
"1/2/2015 6:00",21,8,5,28,29,"neutor",NA
"1/2/2015 7:00",68,28,6,32,96,"neutor",NA
"1/2/2015 8:00",70,43,6,32,113,"neutor",NA
"1/2/2015 9:00",111,43,7,24,154,"neutor",NA
"1/2/2015 10:00",136,48,8,20,184,"neutor",NA
"1/2/2015 11:00",119,76,8,28,195,"neutor",NA
"1/2/2015 12:00",172,88,8,28,260,"neutor",NA
"1/2/2015 13:00",194,125,8,24,319,"neutor",NA
"1/2/2015 14:00",205,137,8,33,342,"neutor",NA
"1/2/2015 15:00",222,146,7,28,368,"neutor",NA
"1/2/2015 16:00",174,206,7,28,380,"neutor",NA
"1/2/2015 17:00",155,163,6,28,318,"neutor",NA
"1/2/2015 18:00",133,138,6,26,271,"neutor",NA
"1/2/2015 19:00",135,143,6,26,278,"neutor",NA
"1/2/2015 20:00",99,125,6,26,224,"neutor",NA
"1/2/2015 21:00",49,64,5,24,113,"neutor",NA
"1/2/2015 22:00",57,74,5,24,131,"neutor",NA
"1/2/2015 23:00",32,72,4,20,104,"neutor",NA
"1/3/2015 0:00",32,39,4,22,71,"neutor",NA
"1/3/2015 1:00",25,40,4,20,65,"neutor",NA
"1/3/2015 2:00",13,19,4,15,32,"neutor",NA
"1/3/2015 3:00",3,24,4,17,27,"neutor",NA
"1/3/2015 4:00",7,11,4,15,18,"neutor",NA
"1/3/2015 5:00",12,8,4,17,20,"neutor",NA
"1/3/2015 6:00",16,10,4,17,26,"neutor",NA
"1/3/2015 7:00",31,10,4,17,41,"neutor",NA
"1/3/2015 8:00",49,32,4,20,81,"neutor",NA
"1/3/2015 9:00",142,43,4,24,185,"neutor",NA
"1/3/2015 10:00",180,65,5,24,245,"neutor",NA
"1/3/2015 11:00",158,86,4,30,244,"neutor",NA
"1/3/2015 12:00",151,110,3,24,261,"neutor",NA
"1/3/2015 13:00",146,133,3,19,279,"neutor",NA
"1/3/2015 14:00",120,128,3,17,248,"neutor",NA
"1/3/2015 15:00",151,122,3,13,273,"neutor",NA
"1/3/2015 16:00",124,139,3,15,263,"neutor",NA
"1/3/2015 17:00",101,144,3,17,245,"neutor",NA
"1/3/2015 18:00",126,112,3,13,238,"neutor",NA
"1/3/2015 19:00",121,149,3,15,270,"neutor",NA
"1/3/2015 20:00",114,126,3,17,240,"neutor",NA
"1/3/2015 21:00",80,48,3,19,128,"neutor",NA
"1/3/2015 22:00",46,74,3,15,120,"neutor",NA
"1/3/2015 23:00",38,74,2,13,112,"neutor",NA
"1/4/2015 0:00",46,61,3,17,107,"neutor",NA
"1/4/2015 1:00",40,70,3,15,110,"neutor",NA
"1/4/2015 2:00",21,43,2,15,64,"neutor",NA
"1/4/2015 3:00",14,45,3,17,59,"neutor",NA
"1/4/2015 4:00",5,22,3,19,27,"neutor",NA
"1/4/2015 5:00",5,7,2,15,12,"neutor",NA
"1/4/2015 6:00",7,7,2,15,14,"neutor",NA
"1/4/2015 7:00",24,10,3,17,34,"neutor",NA
"1/4/2015 8:00",19,12,2,15,31,"neutor",NA
"1/4/2015 9:00",81,38,2,17,119,"neutor",NA
"1/4/2015 10:00",112,44,4,17,156,"neutor",NA
"1/4/2015 11:00",118,70,5,19,188,"neutor",NA
"1/4/2015 12:00",117,89,6,19,206,"neutor",NA
"1/4/2015 13:00",171,118,7,17,289,"neutor",NA
"1/4/2015 14:00",191,135,6,20,326,"neutor",NA
"1/4/2015 15:00",204,149,6,15,353,"neutor",NA
"1/4/2015 16:00",128,174,4,13,302,"neutor",NA
"1/4/2015 17:00",131,158,2,15,289,"neutor",NA
"1/4/2015 18:00",107,159,2,11,266,"neutor",NA
"1/4/2015 19:00",125,141,1,11,266,"neutor",NA
"1/4/2015 20:00",70,102,1,9,172,"neutor",NA
"1/4/2015 21:00",31,68,2,9,99,"neutor",NA
"1/4/2015 22:00",45,87,1,9,132,"neutor",NA
"1/4/2015 23:00",34,35,2,9,69,"neutor",NA
"1/5/2015 0:00",18,32,2,11,50,"neutor",NA
"1/5/2015 1:00",6,15,1,9,21,"neutor",NA
"1/5/2015 2:00",2,5,1,13,7,"neutor",NA
"1/5/2015 3:00",1,1,1,19,2,"neutor",NA
"1/5/2015 4:00",3,3,1,17,6,"neutor",NA
"1/5/2015 5:00",22,14,2,17,36,"neutor",NA
"1/5/2015 6:00",88,35,2,19,123,"neutor",NA
"1/5/2015 7:00",260,182,2,17,442,"neutor",NA
"1/5/2015 8:00",452,378,2,15,830,"neutor",NA
"1/5/2015 9:00",427,307,2,15,734,"neutor",NA
"1/5/2015 10:00",522,410,3,15,932,"neutor",NA
"1/5/2015 11:00",479,413,3,15,892,"neutor",NA
"1/5/2015 12:00",459,417,4,13,876,"neutor",NA
"1/5/2015 13:00",463,398,4,17,861,"neutor",NA
"1/5/2015 14:00",559,495,4,15,1054,"neutor",NA
"1/5/2015 15:00",548,474,4,17,1022,"neutor",NA
"1/5/2015 16:00",598,479,3,17,1077,"neutor",NA
"1/5/2015 17:00",742,472,2,6,1214,"neutor",NA
"1/5/2015 18:00",465,508,2,6,973,"neutor",NA
"1/5/2015 19:00",322,531,2,7,853,"neutor",NA
"1/5/2015 20:00",184,320,2,4,504,"neutor",NA
"1/5/2015 21:00",155,202,2,4,357,"neutor",NA
"1/5/2015 22:00",117,143,2,6,260,"neutor",NA
"1/5/2015 23:00",45,102,2,6,147,"neutor",NA
"1/6/2015 0:00",29,62,3,4,91,"neutor",NA
"1/6/2015 1:00",9,39,3,6,48,"neutor",NA
"1/6/2015 2:00",3,10,2,4,13,"neutor",NA
"1/6/2015 3:00",5,3,2,6,8,"neutor",NA
"1/6/2015 4:00",4,8,2,6,12,"neutor",NA
"1/6/2015 5:00",27,11,3,6,38,"neutor",NA
"1/6/2015 6:00",88,31,3,7,119,"neutor",NA
"1/6/2015 7:00",287,218,3,6,505,"neutor",NA
"1/6/2015 8:00",536,462,3,7,998,"neutor",NA
"1/6/2015 9:00",503,475,3,7,978,"neutor",NA
"1/6/2015 10:00",468,382,4,7,850,"neutor",NA
"1/6/2015 11:00",518,389,4,6,907,"neutor",NA
"1/6/2015 12:00",541,431,5,7,972,"neutor",NA
"1/6/2015 13:00",559,424,5,7,983,"neutor",NA
"1/6/2015 14:00",487,503,5,7,990,"neutor",NA
"1/6/2015 15:00",512,475,4,6,987,"neutor",NA
"1/6/2015 16:00",570,577,3,4,1147,"neutor",NA
"1/6/2015 17:00",629,569,4,9,1198,"neutor",NA
"1/6/2015 18:00",505,531,3,13,1036,"neutor",NA
"1/6/2015 19:00",411,418,3,11,829,"neutor",NA
"1/6/2015 20:00",235,309,3,9,544,"neutor",NA
"1/6/2015 21:00",154,196,4,13,350,"neutor",NA
"1/6/2015 22:00",98,236,3,11,334,"neutor",NA
"1/6/2015 23:00",60,96,4,15,156,"neutor",NA
"1/7/2015 0:00",24,54,4,15,78,"neutor",NA
"1/7/2015 1:00",13,31,4,17,44,"neutor",NA
"1/7/2015 2:00",3,4,4,15,7,"neutor",NA
"1/7/2015 3:00",4,4,4,15,8,"neutor",NA
"1/7/2015 4:00",4,3,5,15,7,"neutor",NA
"1/7/2015 5:00",28,9,4,15,37,"neutor",NA
"1/7/2015 6:00",100,33,2,9,133,"neutor",NA
"1/7/2015 7:00",517,235,3,9,752,"neutor",NA
"1/7/2015 8:00",687,507,4,9,1194,"neutor",NA
"1/7/2015 9:00",476,406,4,13,882,"neutor",NA
"1/7/2015 10:00",475,455,4,19,930,"neutor",NA
"1/7/2015 11:00",484,375,4,20,859,"neutor",NA
"1/7/2015 12:00",538,462,5,17,1000,"neutor",NA
"1/7/2015 13:00",570,459,6,15,1029,"neutor",NA
"1/7/2015 14:00",548,470,6,19,1018,"neutor",NA
"1/7/2015 15:00",549,570,6,15,1119,"neutor",NA
"1/7/2015 16:00",583,609,5,11,1192,"neutor",NA
"1/7/2015 17:00",650,633,4,13,1283,"neutor",NA
"1/7/2015 18:00",448,495,5,15,943,"neutor",NA
"1/7/2015 19:00",456,461,4,15,917,"neutor",NA
"1/7/2015 20:00",344,322,4,17,666,"neutor",NA
"1/7/2015 21:00",209,225,4,15,434,"neutor",NA
"1/7/2015 22:00",123,207,3,17,330,"neutor",NA
"1/7/2015 23:00",89,134,3,20,223,"neutor",NA
"1/8/2015 0:00",51,105,3,20,156,"neutor",NA
"1/8/2015 1:00",19,66,3,19,85,"neutor",NA
"1/8/2015 2:00",21,37,3,20,58,"neutor",NA
"1/8/2015 3:00",2,32,4,20,34,"neutor",NA
"1/8/2015 4:00",6,13,4,19,19,"neutor",NA
"1/8/2015 5:00",34,14,4,19,48,"neutor",NA
"1/8/2015 6:00",74,24,5,24,98,"neutor",NA
"1/8/2015 7:00",397,209,5,19,606,"neutor",NA
"1/8/2015 8:00",555,453,6,19,1008,"neutor",NA
"1/8/2015 9:00",382,319,6,19,701,"neutor",NA
"1/8/2015 10:00",455,356,6,17,811,"neutor",NA
"1/8/2015 11:00",357,377,7,19,734,"neutor",NA
"1/8/2015 12:00",392,445,7,20,837,"neutor",NA
"1/8/2015 13:00",371,324,7,19,695,"neutor",NA
"1/8/2015 14:00",327,361,7,11,688,"neutor",NA
"1/8/2015 15:00",349,307,8,13,656,"neutor",NA
"1/8/2015 16:00",365,299,8,17,664,"neutor",NA
"1/8/2015 17:00",376,348,6,28,724,"neutor",NA
"1/8/2015 18:00",299,294,5,15,593,"neutor",NA
"1/8/2015 19:00",281,293,5,11,574,"neutor",NA
"1/8/2015 20:00",148,188,6,24,336,"neutor",NA
"1/8/2015 21:00",110,104,6,30,214,"neutor",NA
"1/8/2015 22:00",89,127,6,30,216,"neutor",NA
"1/8/2015 23:00",31,61,6,30,92,"neutor",NA
"1/9/2015 0:00",21,69,6,24,90,"neutor",NA
"1/9/2015 1:00",12,23,6,22,35,"neutor",NA
"1/9/2015 2:00",2,16,7,24,18,"neutor",NA
"1/9/2015 3:00",5,8,7,30,13,"neutor",NA
"1/9/2015 4:00",8,6,7,30,14,"neutor",NA
"1/9/2015 5:00",27,12,7,30,39,"neutor",NA
"1/9/2015 6:00",58,30,8,39,88,"neutor",NA
"1/9/2015 7:00",301,158,8,39,459,"neutor",NA
"1/9/2015 8:00",376,344,8,44,720,"neutor",NA
"1/9/2015 9:00",338,263,8,44,601,"neutor",NA
"1/9/2015 10:00",345,261,8,41,606,"neutor",NA
"1/9/2015 11:00",363,228,9,39,591,"neutor",NA
"1/9/2015 12:00",402,286,10,39,688,"neutor",NA
"1/9/2015 13:00",358,341,11,43,699,"neutor",NA
"1/9/2015 14:00",341,345,11,39,686,"neutor",NA
"1/9/2015 15:00",336,269,11,37,605,"neutor",NA
"1/9/2015 16:00",338,285,10,43,623,"neutor",NA
"1/9/2015 17:00",340,304,9,54,644,"neutor",NA
"1/9/2015 18:00",326,242,7,28,568,"neutor",NA
"1/9/2015 19:00",337,191,7,22,528,"neutor",NA
"1/9/2015 20:00",241,179,6,11,420,"neutor",NA
"1/9/2015 21:00",150,141,6,13,291,"neutor",NA
"1/9/2015 22:00",100,166,7,15,266,"neutor",NA
"1/9/2015 23:00",60,124,11,32,184,"neutor",NA
"1/10/2015 0:00",39,167,13,39,206,"neutor",NA
"1/10/2015 1:00",32,136,13,50,168,"neutor",NA
"1/10/2015 2:00",22,67,13,37,89,"neutor",NA
"1/10/2015 3:00",15,70,12,41,85,"neutor",NA
"1/10/2015 4:00",9,36,13,37,45,"neutor",NA
"1/10/2015 5:00",25,28,13,35,53,"neutor",NA
"1/10/2015 6:00",16,7,13,35,23,"neutor",NA
"1/10/2015 7:00",58,21,13,39,79,"neutor",NA
"1/10/2015 8:00",95,29,13,37,124,"neutor",NA
"1/10/2015 9:00",182,58,12,41,240,"neutor",NA
"1/10/2015 10:00",214,81,12,39,295,"neutor",NA
"1/10/2015 11:00",184,93,12,44,277,"neutor",NA
"1/10/2015 12:00",200,135,11,41,335,"neutor",NA
"1/10/2015 13:00",178,130,11,37,308,"neutor",NA
"1/10/2015 14:00",134,139,6,59,273,"neutor",NA
"1/10/2015 15:00",83,126,9,32,209,"neutor",NA
"1/10/2015 16:00",114,131,8,35,245,"neutor",NA
"1/10/2015 17:00",125,130,8,32,255,"neutor",NA
"1/10/2015 18:00",136,147,6,24,283,"neutor",NA
"1/10/2015 19:00",162,167,6,26,329,"neutor",NA
"1/10/2015 20:00",174,169,6,32,343,"neutor",NA
"1/10/2015 21:00",130,86,5,26,216,"neutor",NA
"1/10/2015 22:00",95,84,5,22,179,"neutor",NA
"1/10/2015 23:00",81,81,4,22,162,"neutor",NA
"1/11/2015 0:00",86,111,4,22,197,"neutor",NA
"1/11/2015 1:00",72,111,4,22,183,"neutor",NA
"1/11/2015 2:00",52,71,3,24,123,"neutor",NA
"1/11/2015 3:00",38,70,3,20,108,"neutor",NA
"1/11/2015 4:00",34,30,3,22,64,"neutor",NA
"1/11/2015 5:00",27,21,3,28,48,"neutor",NA
"1/11/2015 6:00",11,13,3,28,24,"neutor",NA
"1/11/2015 7:00",24,14,3,30,38,"neutor",NA
"1/11/2015 8:00",41,10,3,33,51,"neutor",NA
"1/11/2015 9:00",105,33,3,30,138,"neutor",NA
"1/11/2015 10:00",125,45,3,30,170,"neutor",NA
"1/11/2015 11:00",106,62,4,37,168,"neutor",NA
"1/11/2015 12:00",135,97,5,39,232,"neutor",NA
"1/11/2015 13:00",179,98,5,32,277,"neutor",NA
"1/11/2015 14:00",169,136,6,35,305,"neutor",NA
"1/11/2015 15:00",178,119,6,35,297,"neutor",NA
"1/11/2015 16:00",162,166,6,32,328,"neutor",NA
"1/11/2015 17:00",157,182,6,37,339,"neutor",NA
"1/11/2015 18:00",126,191,5,41,317,"neutor",NA
"1/11/2015 19:00",122,167,5,43,289,"neutor",NA
"1/11/2015 20:00",59,144,5,37,203,"neutor",NA
"1/11/2015 21:00",44,84,5,37,128,"neutor",NA
"1/11/2015 22:00",43,105,6,35,148,"neutor",NA
"1/11/2015 23:00",29,76,6,24,105,"neutor",NA
"1/12/2015 0:00",25,21,6,24,46,"neutor",NA
"1/12/2015 1:00",14,19,6,22,33,"neutor",NA
"1/12/2015 2:00",6,3,7,26,9,"neutor",NA
"1/12/2015 3:00",2,2,7,24,4,"neutor",NA
"1/12/2015 4:00",2,2,7,24,4,"neutor",NA
"1/12/2015 5:00",29,8,7,24,37,"neutor",NA
"1/12/2015 6:00",72,24,7,26,96,"neutor",NA
"1/12/2015 7:00",351,180,7,30,531,"neutor",NA
"1/12/2015 8:00",532,411,7,32,943,"neutor",NA
"1/12/2015 9:00",378,307,7,32,685,"neutor",NA
"1/12/2015 10:00",399,368,7,30,767,"neutor",NA
"1/12/2015 11:00",378,369,7,30,747,"neutor",NA
"1/12/2015 12:00",365,389,7,33,754,"neutor",NA
"1/12/2015 13:00",447,389,7,30,836,"neutor",NA
"1/12/2015 14:00",372,410,8,30,782,"neutor",NA
"1/12/2015 15:00",509,463,9,33,972,"neutor",NA
"1/12/2015 16:00",565,421,9,33,986,"neutor",NA
"1/12/2015 17:00",553,539,9,32,1092,"neutor",NA
"1/12/2015 18:00",457,456,9,35,913,"neutor",NA
"1/12/2015 19:00",380,431,9,39,811,"neutor",NA
"1/12/2015 20:00",237,256,8,32,493,"neutor",NA
"1/12/2015 21:00",147,181,8,26,328,"neutor",NA
"1/12/2015 22:00",102,198,9,32,300,"neutor",NA
"1/12/2015 23:00",45,138,9,28,183,"neutor",NA
"1/13/2015 0:00",19,74,10,32,93,"neutor",NA
"1/13/2015 1:00",6,15,9,30,21,"neutor",NA
"1/13/2015 2:00",4,9,10,30,13,"neutor",NA
"1/13/2015 3:00",3,2,9,26,5,"neutor",NA
"1/13/2015 4:00",6,2,9,24,8,"neutor",NA
"1/13/2015 5:00",27,10,10,30,37,"neutor",NA
"1/13/2015 6:00",84,38,11,33,122,"neutor",NA
"1/13/2015 7:00",409,191,9,30,600,"neutor",NA
"1/13/2015 8:00",519,443,9,26,962,"neutor",NA
"1/13/2015 9:00",498,431,8,26,929,"neutor",NA
"1/13/2015 10:00",401,366,8,26,767,"neutor",NA
"1/13/2015 11:00",443,321,9,22,764,"neutor",NA
"1/13/2015 12:00",452,397,9,28,849,"neutor",NA
"1/13/2015 13:00",411,355,9,24,766,"neutor",NA
"1/13/2015 14:00",394,425,9,32,819,"neutor",NA
"1/13/2015 15:00",381,395,9,22,776,"neutor",NA
"1/13/2015 16:00",461,429,9,26,890,"neutor",NA
"1/13/2015 17:00",613,438,8,22,1051,"neutor",NA
"1/13/2015 18:00",495,433,8,20,928,"neutor",NA
"1/13/2015 19:00",396,447,8,20,843,"neutor",NA
"1/13/2015 20:00",216,313,8,20,529,"neutor",NA
"1/13/2015 21:00",155,161,8,28,316,"neutor",NA
"1/13/2015 22:00",122,195,7,20,317,"neutor",NA
"1/13/2015 23:00",80,101,7,20,181,"neutor",NA
"1/14/2015 0:00",24,71,7,19,95,"neutor",NA
"1/14/2015 1:00",17,20,7,17,37,"neutor",NA
"1/14/2015 2:00",3,9,6,17,12,"neutor",NA
"1/14/2015 3:00",2,3,5,28,5,"neutor",NA
"1/14/2015 4:00",5,1,5,19,6,"neutor",NA
"1/14/2015 5:00",32,8,5,26,40,"neutor",NA
"1/14/2015 6:00",98,29,5,26,127,"neutor",NA
"1/14/2015 7:00",453,204,4,24,657,"neutor",NA
"1/14/2015 8:00",652,547,4,22,1199,"neutor",NA
"1/14/2015 9:00",558,386,5,26,944,"neutor",NA
"1/14/2015 10:00",497,403,5,22,900,"neutor",NA
"1/14/2015 11:00",418,347,4,22,765,"neutor",NA
"1/14/2015 12:00",383,404,3,20,787,"neutor",NA
"1/14/2015 13:00",444,376,3,11,820,"neutor",NA
"1/14/2015 14:00",436,433,5,24,869,"neutor",NA
"1/14/2015 15:00",435,476,5,24,911,"neutor",NA
"1/14/2015 16:00",478,479,4,26,957,"neutor",NA
"1/14/2015 17:00",557,436,3,17,993,"neutor",NA
"1/14/2015 18:00",504,456,3,15,960,"neutor",NA
"1/14/2015 19:00",511,344,4,15,855,"neutor",NA
"1/14/2015 20:00",288,324,3,17,612,"neutor",NA
"1/14/2015 21:00",148,201,3,11,349,"neutor",NA
"1/14/2015 22:00",147,211,3,15,358,"neutor",NA
"1/14/2015 23:00",101,150,3,11,251,"neutor",NA
"1/15/2015 0:00",50,97,3,15,147,"neutor",NA
"1/15/2015 1:00",35,82,4,17,117,"neutor",NA
"1/15/2015 2:00",17,42,4,17,59,"neutor",NA
"1/15/2015 3:00",15,38,5,20,53,"neutor",NA
"1/15/2015 4:00",6,17,6,22,23,"neutor",NA
"1/15/2015 5:00",28,15,6,22,43,"neutor",NA
"1/15/2015 6:00",66,27,6,22,93,"neutor",NA
"1/15/2015 7:00",334,176,7,28,510,"neutor",NA
"1/15/2015 8:00",499,404,8,30,903,"neutor",NA
"1/15/2015 9:00",365,298,8,30,663,"neutor",NA
"1/15/2015 10:00",382,289,8,26,671,"neutor",NA
"1/15/2015 11:00",394,319,9,28,713,"neutor",NA
"1/15/2015 12:00",400,461,9,26,861,"neutor",NA
"1/15/2015 13:00",422,351,9,32,773,"neutor",NA
"1/15/2015 14:00",399,339,9,28,738,"neutor",NA
"1/15/2015 15:00",467,370,9,26,837,"neutor",NA
"1/15/2015 16:00",445,412,9,26,857,"neutor",NA
"1/15/2015 17:00",482,428,9,26,910,"neutor",NA
"1/15/2015 18:00",433,357,9,22,790,"neutor",NA
"1/15/2015 19:00",336,312,9,26,648,"neutor",NA
"1/15/2015 20:00",228,200,9,24,428,"neutor",NA
"1/15/2015 21:00",161,201,9,20,362,"neutor",NA
"1/15/2015 22:00",133,164,8,20,297,"neutor",NA
"1/15/2015 23:00",45,106,7,20,151,"neutor",NA
"1/16/2015 0:00",28,92,7,22,120,"neutor",NA
"1/16/2015 1:00",30,43,7,19,73,"neutor",NA
"1/16/2015 2:00",9,16,7,24,25,"neutor",NA
"1/16/2015 3:00",3,22,7,24,25,"neutor",NA
"1/16/2015 4:00",3,23,6,22,26,"neutor",NA
"1/16/2015 5:00",30,13,6,22,43,"neutor",NA
"1/16/2015 6:00",85,29,6,20,114,"neutor",NA
"1/16/2015 7:00",322,204,5,15,526,"neutor",NA
"1/16/2015 8:00",478,340,5,17,818,"neutor",NA
"1/16/2015 9:00",406,311,5,15,717,"neutor",NA
"1/16/2015 10:00",448,360,6,13,808,"neutor",NA
"1/16/2015 11:00",454,344,7,15,798,"neutor",NA
"1/16/2015 12:00",490,354,7,17,844,"neutor",NA
"1/16/2015 13:00",422,426,8,13,848,"neutor",NA
"1/16/2015 14:00",413,411,8,15,824,"neutor",NA
"1/16/2015 15:00",441,353,7,9,794,"neutor",NA
"1/16/2015 16:00",445,383,6,6,828,"neutor",NA
"1/16/2015 17:00",385,389,6,7,774,"neutor",NA
"1/16/2015 18:00",392,350,6,7,742,"neutor",NA
"1/16/2015 19:00",355,344,6,9,699,"neutor",NA
"1/16/2015 20:00",257,233,5,7,490,"neutor",NA
"1/16/2015 21:00",180,192,3,7,372,"neutor",NA
"1/16/2015 22:00",116,184,4,9,300,"neutor",NA
"1/16/2015 23:00",105,171,2,7,276,"neutor",NA
"1/17/2015 0:00",114,135,4,13,249,"neutor",NA
"1/17/2015 1:00",57,159,4,7,216,"neutor",NA
"1/17/2015 2:00",33,106,2,9,139,"neutor",NA
"1/17/2015 3:00",33,79,2,4,112,"neutor",NA
"1/17/2015 4:00",8,57,3,7,65,"neutor",NA
"1/17/2015 5:00",25,22,1,6,47,"neutor",NA
"1/17/2015 6:00",17,16,0,9,33,"neutor",NA
"1/17/2015 7:00",49,14,1,7,63,"neutor",NA
"1/17/2015 8:00",111,44,-1,4,155,"neutor",NA
"1/17/2015 9:00",234,101,1,7,335,"neutor",NA
"1/17/2015 10:00",325,130,2,7,455,"neutor",NA
"1/17/2015 11:00",330,160,4,11,490,"neutor",NA
"1/17/2015 12:00",373,196,5,17,569,"neutor",NA
"1/17/2015 13:00",354,277,5,15,631,"neutor",NA
"1/17/2015 14:00",309,347,5,15,656,"neutor",NA
"1/17/2015 15:00",263,281,5,15,544,"neutor",NA
"1/17/2015 16:00",263,285,3,9,548,"neutor",NA
"1/17/2015 17:00",200,278,2,9,478,"neutor",NA
"1/17/2015 18:00",280,235,1,6,515,"neutor",NA
"1/17/2015 19:00",207,196,1,9,403,"neutor",NA
"1/17/2015 20:00",215,233,0,9,448,"neutor",NA
"1/17/2015 21:00",138,184,1,9,322,"neutor",NA
"1/17/2015 22:00",93,103,0,9,196,"neutor",NA
"1/17/2015 23:00",93,133,0,11,226,"neutor",NA
"1/18/2015 0:00",92,131,0,9,223,"neutor",NA
"1/18/2015 1:00",69,137,1,11,206,"neutor",NA
"1/18/2015 2:00",39,122,2,13,161,"neutor",NA
"1/18/2015 3:00",23,82,1,11,105,"neutor",NA
"1/18/2015 4:00",18,31,1,13,49,"neutor",NA
"1/18/2015 5:00",11,29,1,11,40,"neutor",NA
"1/18/2015 6:00",17,9,1,13,26,"neutor",NA
"1/18/2015 7:00",18,13,1,13,31,"neutor",NA
"1/18/2015 8:00",32,19,1,11,51,"neutor",NA
"1/18/2015 9:00",110,26,0,11,136,"neutor",NA
"1/18/2015 10:00",176,47,1,13,223,"neutor",NA
"1/18/2015 11:00",116,103,1,7,219,"neutor",NA
"1/18/2015 12:00",96,134,2,11,230,"neutor",NA
"1/18/2015 13:00",111,171,3,13,282,"neutor",NA
"1/18/2015 14:00",186,167,3,11,353,"neutor",NA
"1/18/2015 15:00",186,156,3,9,342,"neutor",NA
"1/18/2015 16:00",162,165,3,9,327,"neutor",NA
"1/18/2015 17:00",271,182,2,7,453,"neutor",NA
"1/18/2015 18:00",171,164,2,6,335,"neutor",NA
"1/18/2015 19:00",146,188,2,7,334,"neutor",NA
"1/18/2015 20:00",104,160,2,7,264,"neutor",NA
"1/18/2015 21:00",61,82,2,9,143,"neutor",NA
"1/18/2015 22:00",57,117,2,9,174,"neutor",NA
"1/18/2015 23:00",39,62,1,9,101,"neutor",NA
"1/19/2015 0:00",15,25,1,7,40,"neutor",NA
"1/19/2015 1:00",9,13,1,6,22,"neutor",NA
"1/19/2015 2:00",3,9,0,6,12,"neutor",NA
"1/19/2015 3:00",5,2,-1,4,7,"neutor",NA
"1/19/2015 4:00",3,3,-1,4,6,"neutor",NA
"1/19/2015 5:00",24,11,-1,4,35,"neutor",NA
"1/19/2015 6:00",97,26,-2,2,123,"neutor",NA
"1/19/2015 7:00",386,200,-2,2,586,"neutor",NA
"1/19/2015 8:00",629,408,-2,4,1037,"neutor",NA
"1/19/2015 9:00",496,382,-1,4,878,"neutor",NA
"1/19/2015 10:00",424,441,-1,4,865,"neutor",NA
"1/19/2015 11:00",442,339,0,2,781,"neutor",NA
"1/19/2015 12:00",493,469,1,0,962,"neutor",NA
"1/19/2015 13:00",474,432,2,4,906,"neutor",NA
"1/19/2015 14:00",489,458,2,2,947,"neutor",NA
"1/19/2015 15:00",569,520,1,4,1089,"neutor",NA
"1/19/2015 16:00",601,489,1,2,1090,"neutor",NA
"1/19/2015 17:00",635,688,0,2,1323,"neutor",NA
"1/19/2015 18:00",432,538,-1,0,970,"neutor",NA
"1/19/2015 19:00",425,478,-1,2,903,"neutor",NA
"1/19/2015 20:00",253,340,-2,4,593,"neutor",NA
"1/19/2015 21:00",178,214,-2,4,392,"neutor",NA
"1/19/2015 22:00",112,190,-1,4,302,"neutor",NA
"1/19/2015 23:00",55,96,-1,2,151,"neutor",NA
"1/20/2015 0:00",30,61,-2,4,91,"neutor",NA
"1/20/2015 1:00",13,34,-1,7,47,"neutor",NA
"1/20/2015 2:00",7,6,0,7,13,"neutor",NA
"1/20/2015 3:00",6,2,-1,4,8,"neutor",NA
"1/20/2015 4:00",5,3,-1,4,8,"neutor",NA
"1/20/2015 5:00",31,11,-1,6,42,"neutor",NA
"1/20/2015 6:00",109,34,0,4,143,"neutor",NA
